team,game_id,down,distance,field_zone,hash,offensive_personnel,offensive_formation_id,defensive_personnel_id,front_id,box_count,coverage_id,blitzers,movement_type,sample_size,frequency,success_rate_allowed,epa_allowed,notes
Rhinos,rhinos_synth_568,3,long,red_zone,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.44,-0.05,match_coverage
Rhinos,rhinos_synth_569,3,long,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,dime_326,even_4,5,cover1_robber_strong,0,sim_pressure,1,1.0,0.37,-0.04,checkdown_allowed
Rhinos,rhinos_synth_570,3,long,red_zone,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.39,-0.10,conservative_coverage
Rhinos,rhinos_synth_571,3,long,red_zone,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,6,cover1_man_free,1,sim_pressure,1,1.0,0.38,-0.11,trap_alert
Rhinos,rhinos_synth_572,3,long,red_zone,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover2_trap_boundary,0,sim_pressure,1,1.0,0.48,-0.01,checkdown_allowed
Rhinos,rhinos_synth_573,3,long,red_zone,right,11,gun_1rb_3x1_spread_te_on,dime_326,even_4,5,cover4_poach_trips,0,stem,1,1.0,0.41,-0.04,match_coverage
Rhinos,rhinos_synth_574,3,long,red_zone,left,11,gun_1rb_3x1_bunch_te_on,dime_326,odd_mint,5,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.04,shot_allowed
Rhinos,rhinos_synth_575,3,long,red_zone,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,even_4,6,cover1_robber_strong,0,none,1,1.0,0.39,-0.10,conservative_coverage
Rhinos,rhinos_synth_576,3,long,red_zone,right,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover1_man_free,1,sim_pressure,1,1.0,0.41,-0.10,trap_alert
Rhinos,rhinos_synth_577,4,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.42,-0.04,heavy_box
Rhinos,rhinos_synth_578,4,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover3_sky_field,2,blitz,1,1.0,0.45,-0.01,man_pressure
Rhinos,rhinos_synth_579,4,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.08,man_pressure
Rhinos,rhinos_synth_580,4,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_boundary,2,blitz,1,1.0,0.44,-0.01,run_fit
Rhinos,rhinos_synth_581,4,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover3_buzz_field,3,blitz,1,1.0,0.42,0.01,heavy_box
Rhinos,rhinos_synth_582,4,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover3_sky_field,2,blitz,1,1.0,0.45,-0.02,man_pressure
Rhinos,rhinos_synth_583,4,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.10,heavy_box
Rhinos,rhinos_synth_584,4,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover3_buzz_boundary,2,blitz,1,1.0,0.44,-0.02,run_fit
Rhinos,rhinos_synth_585,4,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover3_buzz_field,3,blitz,1,1.0,0.42,-0.00,man_pressure
Rhinos,rhinos_synth_586,4,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_sky_field,2,blitz,1,1.0,0.45,0.04,heavy_box
Rhinos,rhinos_synth_587,4,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.11,man_pressure
Rhinos,rhinos_synth_588,4,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover3_buzz_boundary,2,blitz,1,1.0,0.44,-0.04,run_fit
Rhinos,rhinos_synth_589,4,short,open_field,left,11,gun_1rb_2x2_spread_te_off,base_43,bear,8,cover3_buzz_field,3,blitz,1,1.0,0.42,-0.04,heavy_box
Rhinos,rhinos_synth_590,4,short,open_field,middle,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,8,cover3_sky_field,2,blitz,1,1.0,0.45,-0.01,man_pressure
Rhinos,rhinos_synth_591,4,short,open_field,right,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.08,man_pressure
Rhinos,rhinos_synth_592,4,short,open_field,left,11,gun_1rb_3x1_spread_te_on,base_43,bear,8,cover3_buzz_boundary,2,blitz,1,1.0,0.44,-0.01,run_fit
Rhinos,rhinos_synth_593,4,short,open_field,middle,11,gun_1rb_3x1_bunch_te_on,base_34,odd_tite,8,cover3_buzz_field,3,blitz,1,1.0,0.42,0.01,heavy_box
Rhinos,rhinos_synth_594,4,short,open_field,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_5,8,cover3_sky_field,2,blitz,1,1.0,0.45,-0.02,man_pressure
Rhinos,rhinos_synth_595,4,short,open_field,left,11,gun_1rb_2x2_spread_te_on,base_43,bear,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.10,heavy_box
Rhinos,rhinos_synth_596,4,short,open_field,middle,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,8,cover3_buzz_boundary,2,blitz,1,1.0,0.44,-0.02,run_fit
Rhinos,rhinos_synth_597,4,short,open_field,right,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_5,8,cover3_buzz_field,3,blitz,1,1.0,0.42,-0.00,man_pressure
Rhinos,rhinos_synth_598,4,short,open_field,left,11,gun_1rb_3x1_bunch_te_on,base_43,bear,8,cover3_sky_field,2,blitz,1,1.0,0.45,0.04,heavy_box
Rhinos,rhinos_synth_599,4,short,open_field,middle,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.38,-0.11,man_pressure
Rhinos,rhinos_synth_600,4,short,open_field,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_5,8,cover3_buzz_boundary,2,blitz,1,1.0,0.44,-0.04,run_fit
Rhinos,rhinos_synth_601,4,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.18,heavy_box
Rhinos,rhinos_synth_602,4,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_man_free,2,blitz,1,1.0,0.36,-0.12,man_pressure
Rhinos,rhinos_synth_603,4,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.09,man_pressure
Rhinos,rhinos_synth_604,4,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_boundary,2,blitz,1,1.0,0.43,-0.02,run_fit
Rhinos,rhinos_synth_605,4,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.12,heavy_box
Rhinos,rhinos_synth_606,4,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_man_free,2,blitz,1,1.0,0.36,-0.14,man_pressure
Rhinos,rhinos_synth_607,4,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.11,heavy_box
Rhinos,rhinos_synth_608,4,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover3_buzz_boundary,2,blitz,1,1.0,0.43,-0.03,run_fit
Rhinos,rhinos_synth_609,4,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.14,man_pressure
Rhinos,rhinos_synth_610,4,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover1_man_free,2,blitz,1,1.0,0.36,-0.08,heavy_box
Rhinos,rhinos_synth_611,4,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.12,man_pressure
Rhinos,rhinos_synth_612,4,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover3_buzz_boundary,2,blitz,1,1.0,0.43,-0.05,run_fit
Rhinos,rhinos_synth_613,4,short,midfield,left,11,gun_1rb_2x2_spread_te_off,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.18,heavy_box
Rhinos,rhinos_synth_614,4,short,midfield,middle,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,8,cover1_man_free,2,blitz,1,1.0,0.36,-0.12,man_pressure
Rhinos,rhinos_synth_615,4,short,midfield,right,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_5,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.09,man_pressure
Rhinos,rhinos_synth_616,4,short,midfield,left,11,gun_1rb_3x1_spread_te_on,base_43,bear,8,cover3_buzz_boundary,2,blitz,1,1.0,0.43,-0.02,run_fit
Rhinos,rhinos_synth_617,4,short,midfield,middle,11,gun_1rb_3x1_bunch_te_on,base_34,odd_tite,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.12,heavy_box
Rhinos,rhinos_synth_618,4,short,midfield,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_5,8,cover1_man_free,2,blitz,1,1.0,0.36,-0.14,man_pressure
Rhinos,rhinos_synth_619,4,short,midfield,left,11,gun_1rb_2x2_spread_te_on,base_43,bear,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.11,heavy_box
Rhinos,rhinos_synth_620,4,short,midfield,middle,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,8,cover3_buzz_boundary,2,blitz,1,1.0,0.43,-0.03,run_fit
Rhinos,rhinos_synth_621,4,short,midfield,right,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_5,8,cover0_pressure,3,blitz,1,1.0,0.31,-0.14,man_pressure
Rhinos,rhinos_synth_622,4,short,midfield,left,11,gun_1rb_3x1_bunch_te_on,base_43,bear,8,cover1_man_free,2,blitz,1,1.0,0.36,-0.08,heavy_box
Rhinos,rhinos_synth_623,4,short,midfield,middle,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.12,man_pressure
Rhinos,rhinos_synth_624,4,short,midfield,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_5,8,cover3_buzz_boundary,2,blitz,1,1.0,0.43,-0.05,run_fit
Rhinos,rhinos_synth_625,4,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.20,redzone_pressure
Rhinos,rhinos_synth_626,4,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.14,redzone_pressure
Rhinos,rhinos_synth_627,4,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.11,redzone_pressure
Rhinos,rhinos_synth_628,4,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover3_buzz_boundary,3,blitz,1,1.0,0.41,-0.04,redzone_pressure
Rhinos,rhinos_synth_629,4,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.14,redzone_pressure
Rhinos,rhinos_synth_630,4,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.15,redzone_pressure
Rhinos,rhinos_synth_631,4,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.12,redzone_pressure
Rhinos,rhinos_synth_632,4,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover3_buzz_boundary,3,blitz,1,1.0,0.41,-0.05,redzone_pressure
Rhinos,rhinos_synth_633,4,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.16,redzone_pressure
Rhinos,rhinos_synth_634,4,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_43,bear,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.10,redzone_pressure
Rhinos,rhinos_synth_635,4,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_34,odd_tite,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.14,redzone_pressure
Rhinos,rhinos_synth_636,4,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_5,8,cover3_buzz_boundary,3,blitz,1,1.0,0.41,-0.07,redzone_pressure
Rhinos,rhinos_synth_637,4,short,red_zone,left,11,gun_1rb_2x2_spread_te_off,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.20,redzone_pressure
Rhinos,rhinos_synth_638,4,short,red_zone,middle,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.14,redzone_pressure
Rhinos,rhinos_synth_639,4,short,red_zone,right,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.11,redzone_pressure
Rhinos,rhinos_synth_640,4,short,red_zone,left,11,gun_1rb_3x1_spread_te_on,base_43,bear,8,cover3_buzz_boundary,3,blitz,1,1.0,0.41,-0.04,redzone_pressure
Rhinos,rhinos_synth_641,4,short,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,base_34,odd_tite,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.14,redzone_pressure
Rhinos,rhinos_synth_642,4,short,red_zone,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_5,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.15,redzone_pressure
Rhinos,rhinos_synth_643,4,short,red_zone,left,11,gun_1rb_2x2_spread_te_on,base_43,bear,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.12,redzone_pressure
Rhinos,rhinos_synth_644,4,short,red_zone,middle,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,8,cover3_buzz_boundary,3,blitz,1,1.0,0.41,-0.05,redzone_pressure
Rhinos,rhinos_synth_645,4,short,red_zone,right,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_5,8,cover0_pressure,3,blitz,1,1.0,0.29,-0.16,redzone_pressure
Rhinos,rhinos_synth_646,4,short,red_zone,left,11,gun_1rb_3x1_bunch_te_on,base_43,bear,8,cover1_man_free,3,blitz,1,1.0,0.34,-0.10,redzone_pressure
Rhinos,rhinos_synth_647,4,short,red_zone,middle,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.35,-0.14,redzone_pressure
Rhinos,rhinos_synth_648,4,short,red_zone,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_5,8,cover3_buzz_boundary,3,blitz,1,1.0,0.41,-0.07,redzone_pressure
